created_at,entry_id,Solar Radiation,Precipitation,windspeed,wind direction,Gust speed,Air Temperature,atmospheric pressure,Relative Humidity
2019-01-24 16:53:44 AEDT,31818,632,0,1.66,82,4.94,30.4,,
2019-01-24 17:03:44 AEDT,31819,613,0,0.93,44,2.71,30.5,,
2019-01-24 17:13:44 AEDT,31820,578,0,1.38,58,3.94,30.4,,
2019-01-24 17:23:44 AEDT,31821,509,0,1.28,324,3.26,30.7,,
2018-08-14 03:41:24 AEST,31822,,,,,,,917.2,80
2019-01-24 17:33:44 AEDT,31823,497,0,1.56,111,2.8,30.3,,
2018-08-14 03:51:22 AEST,31824,,,,,,,917.1,80
2019-01-24 17:43:44 AEDT,31825,362,0,1.66,82,3.14,30.1,,
2019-01-24 17:53:44 AEDT,31826,355,0,1.15,74,2.86,29.8,,
2019-01-24 18:03:44 AEDT,31827,360,0,1.55,86,2.63,30,,
2019-01-24 18:13:44 AEDT,31828,325,0,1.05,71,1.93,30,,
2019-01-24 18:23:44 AEDT,31829,298,0,1.01,68,2.56,30,,
2018-08-14 04:41:22 AEST,31830,,,,,,,917.2,80
2019-01-24 18:33:44 AEDT,31831,267,0,1.36,71,3.56,29.9,,
2019-01-24 18:43:43 AEDT,31832,228,0,1.14,71,2.82,30.1,,
2019-01-24 18:53:44 AEDT,31833,201,0,1.37,92,3.43,29.8,,
2019-01-24 19:03:44 AEDT,31834,170,0,1.05,56,2.45,29.7,,
2019-01-24 19:13:43 AEDT,31835,140,0,1.38,67,2.61,29.4,,
2019-01-24 19:23:43 AEDT,31836,109,0,0.91,47,2.15,29.3,,
2018-08-14 05:41:22 AEST,31837,,,,,,,917.2,80
2019-01-24 19:33:43 AEDT,31838,83,0,1.07,57,2.17,29,,
2019-01-24 19:43:44 AEDT,31839,53,0,1.34,45,3.29,28.7,,
2019-01-24 19:53:43 AEDT,31840,24,0,0.78,349,2.02,28.2,,
2019-01-24 20:03:44 AEDT,31841,13,0,0.94,354,3.09,27.3,,
2019-01-24 20:13:43 AEDT,31842,6,0,0.77,342,1.69,26.7,,
2019-01-24 20:23:44 AEDT,31843,2,0,0.58,327,1.39,26.3,,
2019-01-24 20:33:44 AEDT,31844,0,0,0.75,340,1.73,26,,
2019-01-24 20:43:43 AEDT,31845,0,0,0.73,307,1.46,25.6,,
2019-01-24 20:53:43 AEDT,31846,0,0,0.54,299,2.05,25.2,,
2019-01-24 21:03:43 AEDT,31847,0,0,0.69,320,2.15,24.9,,
2019-01-24 21:13:43 AEDT,31848,0,0,1.01,327,2.02,24.7,,
2019-01-24 21:23:43 AEDT,31849,0,0,0.79,315,1.96,24.5,,
2018-08-14 07:51:23 AEST,31850,,,,,,,918.3,80
2019-01-24 21:33:43 AEDT,31851,0,0,0.64,324,1.35,24.3,,
2019-01-24 21:43:43 AEDT,31852,0,0,0.84,328,2.15,24.1,,
2019-01-24 21:53:43 AEDT,31853,0,0,0.58,348,1.17,23.8,,
2019-01-24 22:03:43 AEDT,31854,0,0,0.57,330,1.61,23.5,,
2019-01-24 22:13:43 AEDT,31855,0,0,0.45,244,2.15,23.2,,
2018-08-14 08:41:22 AEST,31856,,,,,,,918.3,80
2019-01-24 22:23:43 AEDT,31857,0,0,0.66,313,1.39,23,,
2019-01-24 22:33:43 AEDT,31858,0,0,0.6,323,2.08,22.9,,
2019-01-24 22:43:43 AEDT,31859,0,0,0.82,334,1.84,22.7,,
2019-01-24 22:53:43 AEDT,31860,0,0,0.73,323,2,22.4,,
2019-01-24 23:03:43 AEDT,31861,0,0,0.58,342,1.26,22.3,,
2019-01-24 23:13:43 AEDT,31862,0,0,1.13,343,2.41,22.2,,
2019-01-24 23:23:43 AEDT,31863,0,0,1.13,337,2.66,22.1,,
2018-08-14 10:01:22 AEST,31864,,,,,,,918.3,80
2019-01-24 23:33:43 AEDT,31865,0,0,0.72,310,1.67,21.8,,
2019-01-24 23:43:43 AEDT,31866,0,0,0.66,333,1.32,21.5,,
2019-01-24 23:53:43 AEDT,31867,0,0,0.79,334,1.44,21.3,,
2019-01-25 00:03:43 AEDT,31868,0,0,0.8,342,1.58,21.2,,
2019-01-25 00:13:43 AEDT,31869,0,0,0.33,275,1.07,20.9,,
2019-01-25 00:23:43 AEDT,31870,0,0,0.6,336,1.66,20.8,,
2019-01-25 00:33:43 AEDT,31871,0,0,0.83,321,1.94,20.7,,
2018-08-14 11:11:23 AEST,31872,,,,,,,917.7,80
2019-01-25 00:43:43 AEDT,31873,0,0,1.11,332,1.85,20.6,,
2019-01-25 00:53:43 AEDT,31874,0,0,0.93,331,1.78,20.5,,
2019-01-25 01:03:43 AEDT,31875,0,0,0.71,359,1.69,20.2,,
2019-01-25 01:13:43 AEDT,31876,0,0,0.75,8,2.05,20.1,,
2019-01-25 01:23:43 AEDT,31877,0,0,1.26,354,2.42,20.1,,
2019-01-25 01:33:43 AEDT,31878,0,0,1.31,337,2.83,19.9,,
2019-01-25 01:43:43 AEDT,31879,0,0,0.99,356,2.01,19.8,,
2019-01-25 01:53:43 AEDT,31880,0,0,0.76,336,1.87,19.6,,
2019-01-25 02:03:43 AEDT,31881,0,0,0.3,80,0.66,19.3,,
2019-01-25 02:13:43 AEDT,31882,0,0,0.71,327,2.01,19.3,,
2019-01-25 02:23:43 AEDT,31883,0,0,0.95,330,1.66,19.2,,
2019-01-25 02:33:43 AEDT,31884,0,0,0.47,359,0.96,19.1,,
2019-01-25 02:43:43 AEDT,31885,0,0,0.63,13,1.16,18.9,,
2019-01-25 02:53:43 AEDT,31886,0,0,0.44,356,1.04,18.8,,
2018-08-14 13:41:23 AEST,31887,,,,,,,915.6,60
2019-01-25 03:03:43 AEDT,31888,0,0,0.49,358,0.87,18.7,,
2019-01-25 03:13:43 AEDT,31889,0,0,0.3,34,1.05,18.3,,
2019-01-25 03:23:43 AEDT,31890,0,0,0.34,354,1.05,18.3,,
2019-01-25 03:33:43 AEDT,31891,0,0,0.25,334,0.98,18.1,,
2018-08-14 14:21:22 AEST,31892,,,,,,,915.2,60
2019-01-25 03:43:43 AEDT,31893,0,0,0.27,57,0.67,18,,
2019-01-25 03:53:43 AEDT,31894,0,0,0.39,51,0.76,17.9,,
2019-01-25 04:03:43 AEDT,31895,0,0,0.6,55,1.27,17.9,,
2019-01-25 04:13:43 AEDT,31896,0,0,0.55,57,1.16,17.7,,
2019-01-25 04:23:43 AEDT,31897,0,0.01,0.72,91,1.09,17.7,,
2019-01-25 04:33:43 AEDT,31898,0,0,0.82,73,1.42,17.7,,
2019-01-25 04:43:43 AEDT,31899,0,0.01,0.63,11,1.07,17.5,,
2019-01-25 04:53:43 AEDT,31900,0,0,0.77,56,1.13,17.2,,
2019-01-25 05:03:43 AEDT,31901,0,0.01,0.91,0,1.52,17.6,,
2019-01-25 05:13:43 AEDT,31902,0,0,0.7,20,1.22,17,,
2019-01-25 05:23:43 AEDT,31903,0,0.01,0.85,74,1.31,17,,
2019-01-25 05:33:43 AEDT,31904,0,0,0.82,28,1.37,17,,
2019-01-25 05:43:43 AEDT,31905,0,0.01,0.97,38,1.92,16.9,,
2019-01-25 05:53:43 AEDT,31906,0,0,0.72,20,1.27,16.7,,
2019-01-25 06:03:43 AEDT,31907,0,0.01,0.95,58,1.93,16.8,,
2019-01-25 06:13:43 AEDT,31908,1,0,0.67,46,1.43,16.8,,
2019-01-25 06:23:43 AEDT,31909,4,0,0.73,34,1.2,17.1,,
2019-01-25 06:33:43 AEDT,31910,10,0.01,0.9,33,1.63,16.8,,
2019-01-25 06:43:43 AEDT,31911,17,0.01,0.76,32,1.57,16.7,,
2019-01-25 06:53:43 AEDT,31912,26,0.01,0.7,45,2.14,17,,
2019-01-25 07:03:43 AEDT,31913,98,0,0.74,43,2.49,17.9,,
2019-01-25 07:13:43 AEDT,31914,129,0.01,0.69,33,1.3,18,,
2019-01-25 07:23:43 AEDT,31915,156,0,0.63,96,1.28,18,,
2019-01-25 07:33:43 AEDT,31916,182,0,0.52,135,1.11,18.8,,
2019-01-25 07:43:43 AEDT,31917,207,0,1.44,189,2.23,19.3,,
2019-01-25 07:53:43 AEDT,31918,235,0,1.07,216,2.17,19.9,,
2019-01-25 08:03:43 AEDT,31919,263,0,1.05,222,2.01,20.3,,
2019-01-25 08:13:43 AEDT,31920,292,0,1.57,225,2.41,20.6,,
2019-01-25 08:23:43 AEDT,31921,323,0.01,0.83,250,1.73,21.2,,
2019-01-25 08:33:43 AEDT,31922,354,0,0.58,238,1.62,21.7,,
2019-01-25 08:43:43 AEDT,31923,388,0,1.08,244,2.28,22.1,,
2019-01-25 08:53:43 AEDT,31924,423,0,2.69,234,4.76,22.7,,
2019-01-25 09:03:43 AEDT,31925,461,0,3,265,5.2,23.4,,
2019-01-25 09:13:43 AEDT,31926,496,0,3.9,263,6.15,23.9,,
2019-01-25 09:23:43 AEDT,31927,530,0,3.62,264,5.52,24.5,,
2019-01-25 09:33:43 AEDT,31928,563,0,4.35,259,7.59,24.7,,
2019-01-25 09:43:43 AEDT,31929,595,0,4.65,258,7.06,25.1,,
2019-01-25 09:53:43 AEDT,31930,627,0,4.44,262,7.07,25.4,,
2019-01-25 10:03:43 AEDT,31931,658,0,4.28,271,7.64,25.7,,
2019-01-25 10:13:42 AEDT,31932,690,0,4.76,286,7.15,25.9,,
2019-01-25 10:23:43 AEDT,31933,720,0,4.3,290,6.66,26.4,,
2018-08-14 21:11:21 AEST,31934,,,,,,,915.2,80
2019-01-25 10:33:42 AEDT,31935,748,0,4.32,283,6.53,26.7,,
2019-01-25 10:43:42 AEDT,31936,773,0,4.31,280,6.74,26.8,,
2019-01-25 10:53:42 AEDT,31937,798,0,4.69,287,7.35,27.1,,
2019-01-25 11:03:43 AEDT,31938,821,0,5.08,281,8.78,27.1,,
2019-01-25 11:13:42 AEDT,31939,845,0,5,280,7.58,27.7,,
2018-08-14 22:01:22 AEST,31940,,,,,,,914.7,80
2019-01-25 11:23:42 AEDT,31941,867,0,5.27,289,8.01,27.6,,
2018-08-14 22:11:22 AEST,31942,,,,,,,914.7,70
2019-01-25 11:33:42 AEDT,31943,885,0,4.21,279,7.45,28,,
2019-01-25 11:43:42 AEDT,31944,902,0,4.61,274,7.87,28.2,,
2019-01-25 11:53:42 AEDT,31945,922,0,4.48,291,7.65,28.5,,
2018-08-14 22:41:21 AEST,31946,,,,,,,914.6,70
2019-01-25 12:03:42 AEDT,31947,938,0,4.62,287,7.73,28.6,,
2019-01-25 12:13:42 AEDT,31948,950,0,4.3,282,6.97,28.5,,
2019-01-25 12:23:42 AEDT,31949,962,0,4.37,277,7.69,28.8,,
2019-01-25 12:33:42 AEDT,31950,970,0,4.46,291,6.37,29.1,,
2019-01-25 12:43:42 AEDT,31951,976,0,4.14,287,6.1,29.3,,
2019-01-25 12:53:42 AEDT,31952,983,0,3.95,267,7.64,29.4,,
2019-01-25 13:03:43 AEDT,31953,986,0,3.98,284,6.89,29.8,,
2018-08-14 23:51:22 AEST,31954,,,,,,,914.1,70
2019-01-25 13:13:42 AEDT,31955,993,0,4.86,292,7.74,29.7,,
2019-01-25 13:23:42 AEDT,31956,989,0,3.85,293,6.34,30.4,,
2019-01-25 13:33:42 AEDT,31957,991,0,4.37,284,8.89,30.2,,
2019-01-25 13:43:42 AEDT,31958,987,0,4.01,282,6.51,30.5,,
2019-01-25 13:53:42 AEDT,31959,983,0,3.54,281,7.95,30.9,,
2019-01-25 14:03:42 AEDT,31960,978,0,3.95,290,7.17,31.1,,
2019-01-25 14:13:42 AEDT,31961,969,0,3.41,292,5.62,31.7,,
2019-01-25 14:23:43 AEDT,31962,962,0,2.89,291,6.11,31.7,,
2019-01-25 14:33:42 AEDT,31963,949,0,3.44,295,5.75,32,,
2019-01-25 14:43:42 AEDT,31964,932,0,3.3,281,5.48,32,,
2018-08-15 01:31:21 AEST,31965,,,,,,,913.4,70
2019-01-25 14:53:42 AEDT,31966,920,0,3.04,267,5.48,32.1,,
2019-01-25 15:03:42 AEDT,31967,904,0,3.38,286,6.64,32.7,,
2019-01-25 15:13:42 AEDT,31968,881,0,2.95,290,5.81,32.6,,
2019-01-25 15:23:42 AEDT,31969,859,0,3.32,307,6.28,32.7,,
2019-01-25 15:33:42 AEDT,31970,839,0,3.06,284,5.71,32.4,,
2019-01-25 15:43:42 AEDT,31971,818,0,3.06,307,5.48,32.8,,
2018-08-15 02:31:22 AEST,31972,,,,,,,912.8,70
2019-01-25 15:53:42 AEDT,31973,793,0,3.33,319,6.56,32.5,,
2019-01-25 16:03:42 AEDT,31974,767,0,2.84,295,5.91,32.8,,
2019-01-25 16:13:42 AEDT,31975,739,0,3.08,291,4.71,32.8,,
2019-01-25 16:23:42 AEDT,31976,711,0,3,281,6.7,32.9,,
2019-01-25 16:33:42 AEDT,31977,681,0,2.19,288,3.77,33,,
2019-01-25 16:43:42 AEDT,31978,649,0,2.11,320,4.33,33,,
2019-01-25 16:53:42 AEDT,31979,617,0,1.57,324,2.68,33.2,,
2018-08-15 03:41:21 AEST,31980,,,,,,,911.8,70
2019-01-25 17:03:42 AEDT,31981,585,0,2.48,285,4.69,33.4,,
2019-01-25 17:13:42 AEDT,31982,553,0,1.86,276,4.04,33.4,,
2019-01-25 17:23:42 AEDT,31983,517,0,2.15,283,3.77,33.4,,
2018-08-15 04:11:21 AEST,31984,,,,,,,911.6,70
2019-01-25 17:33:42 AEDT,31985,481,0,2.24,303,4.94,33.2,,
2019-01-25 17:43:42 AEDT,31986,445,0,1.42,292,2.65,33.4,,
2019-01-25 17:53:42 AEDT,31987,411,0,1.4,296,3.7,33.3,,
2019-01-25 18:03:42 AEDT,31988,374,0,1.16,278,3.3,33.7,,
2019-01-25 18:13:42 AEDT,31989,341,0,1.83,286,3.25,33.2,,
2018-08-15 05:11:22 AEST,31990,,,,,,,911.4,70
2019-01-25 18:23:42 AEDT,31991,305,0,1.7,280,2.87,33.1,,
2019-01-25 18:33:42 AEDT,31992,270,0,1.01,256,3.08,33.5,,
2019-01-25 18:43:42 AEDT,31993,234,0,0.72,272,2.1,33.5,,
2019-01-25 18:53:42 AEDT,31994,200,0,0.92,299,3.53,33.6,,
2018-08-15 05:51:21 AEST,31995,,,,,,,911.4,70
2019-01-25 19:03:42 AEDT,31996,169,0,0.83,260,1.96,33.6,,
2018-08-15 06:01:24 AEST,31997,,,,,,,911.4,70
2019-01-25 19:13:42 AEDT,31998,138,0,1.45,288,3.2,32.9,,
2019-01-25 19:23:42 AEDT,31999,111,0,1.62,301,2.45,32.6,,
2019-01-25 19:33:42 AEDT,32000,83,0,1.33,297,2.15,32.4,,
2019-01-25 19:43:42 AEDT,32001,50,0,0.75,278,1.21,32.1,,
2019-01-25 19:53:42 AEDT,32002,23,0,0.72,273,1.39,31.4,,
2019-01-25 20:03:42 AEDT,32003,14,0,0.54,254,1.21,30.8,,
2019-01-25 20:13:42 AEDT,32004,6,0,0.41,215,0.57,30.1,,
2019-01-25 20:23:42 AEDT,32005,2,0,0.56,204,0.82,29.5,,
2019-01-25 20:33:42 AEDT,32006,0,0,0.52,204,0.76,29,,
2019-01-25 20:43:42 AEDT,32007,0,0,0.27,183,0.52,28.7,,
2019-01-25 20:53:42 AEDT,32008,0,0,0.38,138,0.64,28.5,,
2019-01-25 21:03:42 AEDT,32009,0,0,0.4,70,0.58,27.8,,
2019-01-25 21:13:42 AEDT,32010,0,0,0.31,84,0.55,27.6,,
2019-01-25 21:23:42 AEDT,32011,0,0,0.26,128,0.45,27.7,,
2019-01-25 21:33:42 AEDT,32012,0,0,0.49,99,0.72,27.3,,
2019-01-25 21:43:42 AEDT,32013,0,0,0.5,97,0.93,27.1,,
2019-01-25 21:53:42 AEDT,32014,0,0,0.44,74,0.75,26.7,,
2019-01-25 22:03:42 AEDT,32015,0,0,0.48,79,0.71,26.6,,
2019-01-25 22:13:42 AEDT,32016,0,0,0.42,71,0.71,26,,
2018-08-15 09:11:21 AEST,32017,,,,,,,912,60
2019-01-25 22:23:42 AEDT,32018,0,0,0.42,62,0.73,25.7,,
2019-01-25 22:33:42 AEDT,32019,0,0,0.33,56,0.67,25.8,,
2019-01-25 22:43:42 AEDT,32020,0,0,0.61,120,0.9,26.8,,
2019-01-25 22:53:42 AEDT,32021,0,0,0.33,157,0.61,26.6,,
2019-01-25 23:03:42 AEDT,32022,0,0,0.29,121,0.46,26.7,,
2019-01-25 23:13:42 AEDT,32023,0,0,0.57,120,0.88,26.8,,
2019-01-25 23:23:42 AEDT,32024,0,0,0.58,147,0.81,26.8,,
2019-01-25 23:33:42 AEDT,32025,0,0,0.55,168,0.89,26.8,,
2019-01-25 23:43:42 AEDT,32026,0,0,0.42,151,0.72,26.6,,
2019-01-25 23:53:42 AEDT,32027,0,0,0.35,146,0.71,26.5,,
2019-01-26 00:03:42 AEDT,32028,0,0,0.36,263,0.71,26.1,,
2019-01-26 00:13:42 AEDT,32029,0,0,0.27,267,0.64,25.5,,
2019-01-26 00:23:42 AEDT,32030,0,0,0.3,133,0.58,25.4,,
2019-01-26 00:33:42 AEDT,32031,0,0,0.13,112,0.28,25.3,,
2019-01-26 00:43:42 AEDT,32032,0,0,0.29,140,0.64,25.3,,
2019-01-26 00:53:42 AEDT,32033,0,0,0.36,121,0.54,25.5,,
2019-01-26 01:03:42 AEDT,32034,0,0,0.44,127,0.7,25.4,,
2018-08-15 12:01:21 AEST,32035,,,,,,,910.4,50
2019-01-26 01:13:42 AEDT,32036,0,0,0.38,141,0.65,25.2,,
2018-08-15 12:11:21 AEST,32037,,,,,,,910.1,40
2019-01-26 01:23:42 AEDT,32038,0,0,0.43,134,0.66,25.2,,
2019-01-26 01:33:42 AEDT,32039,0,0,0.52,135,0.7,25.1,,
2019-01-26 01:43:41 AEDT,32040,0,0,0.72,149,1.05,25.1,,
2018-08-15 12:41:22 AEST,32041,,,,,,,909.3,40
2019-01-26 01:53:42 AEDT,32042,0,0,0.71,179,1.02,25.4,,
2019-01-26 02:03:41 AEDT,32043,0,0,0.6,187,1.16,25.4,,
2018-08-15 13:01:21 AEST,32044,,,,,,,909.1,40
2019-01-26 02:13:42 AEDT,32045,0,0,0.9,181,1.36,25.4,,
2018-08-15 13:11:22 AEST,32046,,,,,,,908.9,40
2019-01-26 02:23:41 AEDT,32047,0,0,1.19,183,1.74,25.7,,
2018-08-15 13:21:24 AEST,32048,,,,,,,908.7,40
2019-01-26 02:33:41 AEDT,32049,0,0,0.97,210,1.69,25.8,,
2018-08-15 13:31:21 AEST,32050,,,,,,,908.4,40
2019-01-26 02:43:42 AEDT,32051,0,0,0.67,188,1.59,25.4,,
2018-08-15 13:41:21 AEST,32052,,,,,,,908.2,40
2019-01-26 02:53:42 AEDT,32053,0,0,0.65,187,1.17,25.4,,
2019-01-26 03:03:42 AEDT,32054,0,0,0.63,188,0.96,25.5,,
2019-01-26 03:13:42 AEDT,32055,0,0,0.9,169,1.39,25.3,,
2018-08-15 14:11:21 AEST,32056,,,,,,,907.8,30
2019-01-26 03:23:41 AEDT,32057,0,0,0.96,192,1.53,25.6,,
2019-01-26 03:33:41 AEDT,32058,0,0,0.74,175,1.11,25.2,,
2019-01-26 03:43:41 AEDT,32059,0,0,1.16,184,1.66,25.6,,
2019-01-26 03:53:41 AEDT,32060,0,0,1.44,185,2.18,25.5,,
2019-01-26 04:03:41 AEDT,32061,0,0,1.58,185,2.5,25.7,,
2019-01-26 04:13:41 AEDT,32062,0,0,1.53,191,2.13,25.7,,
2019-01-26 04:23:41 AEDT,32063,0,0,1.6,180,2.18,25.6,,
2019-01-26 04:33:42 AEDT,32064,0,0,1.63,192,2.31,25.7,,
2019-01-26 04:43:41 AEDT,32065,0,0,1.76,196,2.78,25.8,,
2019-01-26 04:53:41 AEDT,32066,0,0,1.71,190,2.69,25.7,,
2019-01-26 05:03:41 AEDT,32067,0,0,1.91,200,2.87,25.8,,
2019-01-26 05:13:41 AEDT,32068,0,0,1.95,204,3.27,25.6,,
2019-01-26 05:23:41 AEDT,32069,0,0,1.98,203,3.09,25.5,,
2019-01-26 05:33:41 AEDT,32070,0,0,1.89,207,3.1,25.4,,
2019-01-26 05:43:41 AEDT,32071,0,0,2.06,204,3.41,25.3,,
2019-01-26 05:53:41 AEDT,32072,0,0,2.42,197,4,25.4,,
2019-01-26 06:03:41 AEDT,32073,0,0,2.67,194,3.64,25.5,,
2019-01-26 06:13:41 AEDT,32074,0,0,2.83,193,4.54,25.5,,
2019-01-26 06:23:41 AEDT,32075,3,0,3,191,4.98,25.6,,
2018-08-15 17:21:21 AEST,32076,,,,,,,907.6,30
2019-01-26 06:33:41 AEDT,32077,14,0,3.49,183,5.06,26,,
2019-01-26 06:43:41 AEDT,32078,31,0,3.78,198,5.87,26.2,,
2019-01-26 06:53:41 AEDT,32079,40,0,3.75,202,7.12,26.3,,
2019-01-26 07:03:41 AEDT,32080,56,0,4.03,201,6.82,26.4,,
2019-01-26 07:13:41 AEDT,32081,43,0,4.1,205,6.23,26.2,,
2019-01-26 07:23:41 AEDT,32082,86,0,3.56,210,5.97,26.2,,
2019-01-26 07:33:41 AEDT,32083,139,0,3.4,209,5.56,26.4,,
2019-01-26 07:43:41 AEDT,32084,169,0,3.7,216,5.63,26.7,,
2018-08-15 18:51:25 AEST,32085,,,,,,,907.7,30
2019-01-26 07:53:41 AEDT,32086,200,0,3.86,223,5.93,26.8,,
2019-01-26 08:03:41 AEDT,32087,233,0,4.06,228,6.01,26.9,,
2018-08-15 19:11:21 AEST,32088,,,,,,,907.5,30
2019-01-26 08:13:41 AEDT,32089,269,0,3.86,235,6.07,27.2,,
2019-01-26 08:23:41 AEDT,32090,305,0,4.71,233,8.66,27.4,,
2019-01-26 08:33:41 AEDT,32091,339,0,5.01,241,8.74,27.6,,
2019-01-26 08:43:41 AEDT,32092,374,0,5.39,250,8.42,27.7,,
2019-01-26 08:53:41 AEDT,32093,408,0,4.79,259,7.92,28,,
2018-08-15 20:01:20 AEST,32094,,,,,,,907.7,30
2019-01-26 09:03:41 AEDT,32095,443,0,5.14,263,7.51,27.9,,
2018-08-15 20:11:20 AEST,32096,,,,,,,907.8,30
2019-01-26 09:13:41 AEDT,32097,476,0,4.69,260,7.27,28.4,,
2018-08-15 20:21:20 AEST,32098,,,,,,,907.8,30
2019-01-26 09:23:41 AEDT,32099,510,0,5.06,266,8.09,28.5,,
2019-01-26 09:33:41 AEDT,32100,543,0,5.26,266,10.22,28.7,,
2018-08-15 20:41:21 AEST,32101,,,,,,,907.8,30
2019-01-26 09:43:41 AEDT,32102,576,0,5.7,268,8.52,29,,
2018-08-15 20:51:21 AEST,32103,,,,,,,907.8,30
2019-01-26 09:53:41 AEDT,32104,608,0,5.88,269,9.37,29,,
2018-08-15 21:01:21 AEST,32105,,,,,,,907.8,30
2019-01-26 10:03:41 AEDT,32106,638,0,5.38,269,8.47,29.5,,
2018-08-15 21:11:20 AEST,32107,,,,,,,907.8,30
2019-01-26 10:13:41 AEDT,32108,667,0,6.44,272,9.58,29.4,,
2019-01-26 10:23:41 AEDT,32109,697,0,6.26,273,10.3,29.8,,
2019-01-26 10:33:41 AEDT,32110,725,0,5.8,267,9.39,30.1,,
2019-01-26 10:43:41 AEDT,32111,750,0,5.98,283,8.91,30.3,,
2019-01-26 10:53:41 AEDT,32112,773,0,5.7,281,9.93,30.5,,
2018-08-15 22:01:21 AEST,32113,,,,,,,908.2,40
2019-01-26 11:03:41 AEDT,32114,797,0,4.96,283,8.32,30.9,,
2019-01-26 11:13:41 AEDT,32115,820,0,5.58,301,8.25,31,,
2019-01-26 11:23:41 AEDT,32116,842,0,4.96,286,8.09,31.2,,
2019-01-26 11:33:41 AEDT,32117,862,0,5.78,279,8.93,31,,
2019-01-26 11:43:41 AEDT,32118,879,0,4.91,291,7.79,31.7,,
2019-01-26 11:53:41 AEDT,32119,895,0,4.84,276,8.35,31.6,,
2019-01-26 12:03:41 AEDT,32120,911,0,4.14,282,7.56,32,,
2019-01-26 12:13:41 AEDT,32121,924,0,4.78,277,7.54,32,,
2019-01-26 12:23:41 AEDT,32122,937,0,4.73,299,7.49,32.1,,
2019-01-26 12:33:41 AEDT,32123,947,0,4.79,290,8.27,32.2,,
2018-08-15 23:41:21 AEST,32124,,,,,,,907.5,40
2019-01-26 12:43:41 AEDT,32125,954,0,3.39,276,6.8,32.7,,
2019-01-26 12:53:41 AEDT,32126,962,0,4.44,308,8.04,32.7,,
2018-08-16 00:01:20 AEST,32127,,,,,,,907.5,40
2019-01-26 13:03:41 AEDT,32128,966,0,4.26,287,6.44,32.6,,
2018-08-16 00:11:23 AEST,32129,,,,,,,907.5,40
2019-01-26 13:13:41 AEDT,32130,970,0,4.02,288,7.28,33,,
2019-01-26 13:23:41 AEDT,32131,970,0,3.88,288,6.79,33,,
2019-01-26 13:33:41 AEDT,32132,970,0,3.85,291,6.93,33,,
2019-01-26 13:43:41 AEDT,32133,967,0,4.23,301,7.52,33,,
2019-01-26 13:53:41 AEDT,32134,964,0,3.78,312,7.52,33.4,,
2019-01-26 14:03:41 AEDT,32135,956,0,4.46,307,7.18,33.8,,
2019-01-26 14:13:41 AEDT,32136,949,0,3.48,311,6.48,33.9,,
2019-01-26 14:23:41 AEDT,32137,940,0,3.82,282,6.18,34,,
2019-01-26 14:33:41 AEDT,32138,929,0,2.92,308,6.92,33.9,,
2019-01-26 14:43:43 AEDT,32139,914,0,3.26,305,7.83,34.5,,
2019-01-26 14:53:41 AEDT,32140,901,0,3.51,297,7.09,34.4,,
2019-01-26 15:03:41 AEDT,32141,885,0,3.17,304,7.69,34.9,,
2019-01-26 15:13:41 AEDT,32142,865,0,3.59,300,6.28,35.2,,
2019-01-26 15:23:41 AEDT,32143,848,0,2.43,305,5.89,35,,
2019-01-26 15:33:41 AEDT,32144,824,0,3.75,302,7.5,35.3,,
2018-08-16 02:41:20 AEST,32145,,,,,,,906.2,40
2019-01-26 15:43:41 AEDT,32146,802,0,2.91,309,5.51,35.1,,
2019-01-26 15:53:41 AEDT,32147,780,0,3.46,311,7.12,35,,
2019-01-26 16:03:41 AEDT,32148,754,0,3.74,304,6.42,34.9,,
2019-01-26 16:13:41 AEDT,32149,722,0,3.3,315,7.49,35,,
2019-01-26 16:23:41 AEDT,32150,700,0,3.3,324,5.88,35.2,,
2019-01-26 16:33:41 AEDT,32151,670,0,2.97,322,6.27,35.2,,
2019-01-26 16:43:41 AEDT,32152,641,0,3.44,295,7.02,35.2,,
2019-01-26 16:53:41 AEDT,32153,609,0,2.88,301,5.48,35.4,,
2019-01-26 17:03:41 AEDT,32154,576,0,3.06,307,5.89,35.4,,
2019-01-26 17:13:41 AEDT,32155,544,0,3.45,306,5.43,35.1,,
2019-01-26 17:23:41 AEDT,32156,507,0,2.99,292,5.95,35,,
2019-01-26 17:33:41 AEDT,32157,473,0,2.96,304,4.66,35.1,,
2019-01-26 17:43:41 AEDT,32158,439,0,3.03,322,5.05,35.3,,
2019-01-26 17:53:41 AEDT,32159,403,0,2.85,314,4.73,35.2,,
2019-01-26 18:03:41 AEDT,32160,366,0,2.92,329,5.14,35,,
2019-01-26 18:13:41 AEDT,32161,334,0,3.17,311,5.14,34.9,,
2019-01-26 18:23:41 AEDT,32162,299,0,3.14,319,7.13,34.9,,
2019-01-26 18:33:41 AEDT,32163,266,0,3.42,317,6.4,34.8,,
2019-01-26 18:43:40 AEDT,32164,231,0,3,315,4.53,34.6,,
2019-01-26 18:53:41 AEDT,32165,197,0,3.76,317,5.82,34.4,,
2019-01-26 19:03:40 AEDT,32166,165,0,3.27,318,6.73,34.3,,
2019-01-26 19:13:41 AEDT,32167,56,0,2.98,308,5.17,33.8,,
2019-01-26 19:23:41 AEDT,32168,18,0,2.31,316,4.67,33.3,,
2019-01-26 19:33:41 AEDT,32169,14,0,2.28,313,3.9,33,,
